0	1
2	3
1	5
4	5
6	7
7	9
9	8
10	11
10	12
13	12
15	14
10	16
17	16
10	18
18	19
10	20
21	20
10	22
23	22
10	24
25	17
25	24
10	26
27	26
27	29
29	28
30	31
32	28
32	33
34	8
35	34
10	36
37	36
38	10
39	33
38	39
41	31
41	40
7	43
42	43
45	44
47	40
46	47
48	49
50	48
51	49
50	51
52	48
53	49
52	53
54	48
55	49
54	55
56	57
58	59
58	60
61	57
61	60
62	63
65	64
66	62
66	67
69	19
69	68
70	68
13	71
71	70
72	68
17	73
72	73
68	74
15	75
75	74
76	68
65	77
77	76
68	78
79	78
80	68
80	81
10	82
83	67
82	83
85	84
87	33
87	86
88	84
86	89
88	89
86	91
90	91
93	86
93	92
10	94
94	95
62	96
97	96
98	84
98	99
100	56
101	100
102	62
56	103
102	103
104	105
106	62
106	107
109	108
62	110
111	56
111	110
112	62
112	113
84	114
115	114
116	99
113	117
116	117
84	118
119	17
119	118
120	62
121	108
121	120
122	62
122	123
124	108
125	124
97	127
127	126
128	62
123	129
128	129
130	56
131	115
131	130
62	132
133	123
133	132
134	62
97	135
134	135
68	136
137	136
138	68
138	139
140	68
140	141
142	68
143	108
143	142
144	68
145	125
144	145
146	68
147	81
146	147
148	68
149	101
148	149
150	68
113	151
151	150
152	68
153	115
152	153
154	10
155	139
155	154
10	156
157	113
157	156
158	14
159	158
56	160
113	161
161	160
162	14
159	163
163	162
56	165
164	165
166	68
56	167
166	167
168	164
56	169
168	169
170	56
170	171
172	171
173	108
173	172
164	174
175	56
175	174
164	176
56	177
177	176
171	178
179	125
179	178
164	180
181	56
181	180
164	182
183	8
183	182
164	185
185	184
99	187
186	187
188	84
97	189
189	188
164	190
56	191
191	190
193	113
193	192
192	194
194	195
196	99
113	197
196	197
198	195
199	192
199	198
200	201
202	201
200	203
202	203
200	204
201	205
204	205
201	206
200	207
207	206
58	208
113	209
208	209
210	84
210	211
84	212
213	211
213	212
10	214
215	113
215	214
200	216
201	217
216	217
10	218
219	218
220	56
221	220
222	68
223	219
222	223
224	68
224	225
92	227
226	227
226	228
229	137
228	229
230	68
230	231
226	232
113	233
232	233
68	234
234	235
226	236
186	237
237	236
238	28
238	239
240	28
241	195
240	241
242	14
56	243
242	243
244	28
245	139
244	245
246	28
247	113
247	246
248	28
249	113
249	248
250	28
113	251
251	250
252	28
101	253
252	253
115	255
255	254
99	256
257	186
257	256
258	64
259	113
259	258
260	68
113	261
261	260
262	137
226	263
262	263
264	68
137	265
264	265
164	266
267	115
267	266
268	68
269	137
269	268
68	270
113	271
270	271
84	272
273	272
274	28
275	274
276	28
277	195
277	276
278	2
273	279
279	278
280	28
281	8
280	281
282	28
113	283
283	282
273	284
284	285
286	254
113	287
287	286
288	62
123	289
288	289
290	285
291	92
290	291
293	137
293	292
62	294
295	294
296	292
297	8
297	296
298	62
299	298
301	108
301	300
302	62
303	300
303	302
304	62
273	305
304	305
306	307
308	62
308	309
306	310
307	311
310	311
312	62
313	300
313	312
306	314
307	315
314	315
316	62
123	317
316	317
62	318
273	319
319	318
99	320
321	113
321	320
273	323
322	323
62	324
273	325
325	324
326	322
273	327
326	327
328	322
273	329
328	329
330	184
273	331
331	330
332	184
332	333
292	334
335	8
335	334
336	2
273	337
336	337
338	2
273	339
338	339
340	92
285	341
340	341
273	342
343	8
343	342
306	344
345	235
344	345
295	347
346	347
348	8
273	349
348	349
273	350
351	8
351	350
306	352
90	353
352	353
354	355
356	355
357	354
357	356
354	358
359	355
359	358
360	92
361	354
361	360
363	8
363	362
364	362
365	8
365	364
366	354
367	92
366	367
368	369
354	371
370	371
372	354
373	92
372	373
374	354
370	375
374	375
369	376
368	377
377	376
378	92
113	379
378	379
354	380
92	381
380	381
383	195
382	383
384	382
113	385
384	385
115	387
387	386
388	386
389	115
389	388
382	390
391	195
391	390
393	108
392	393
195	395
394	395
392	396
397	125
397	396
398	392
399	8
398	399
392	400
57	401
400	401
392	402
402	403
392	404
405	235
405	404
406	84
370	407
406	407
408	62
392	409
408	409
410	62
411	386
411	410
58	412
412	413
58	414
414	415
416	62
416	417
418	419
58	420
113	421
420	421
62	422
423	422
424	62
425	415
424	425
226	426
427	415
426	427
392	429
428	429
430	369
430	431
432	108
300	433
433	432
434	108
392	435
435	434
436	108
437	171
437	436
46	438
439	113
439	438
440	292
113	441
441	440
442	84
443	442
444	84
445	444
446	84
447	445
446	447
448	84
226	449
448	449
450	231
451	113
450	451
346	452
453	56
453	452
368	455
455	454
457	456
458	456
459	457
459	458
460	457
461	456
461	460
457	462
463	211
462	463
464	456
457	465
464	465
457	466
467	456
467	466
468	456
113	469
468	469
201	470
200	471
471	470
472	454
457	473
472	473
475	413
475	474
476	195
477	394
476	477
478	84
307	479
479	478
42	480
480	481
482	84
226	483
482	483
0	484
484	485
346	486
486	487
488	489
490	62
491	386
490	491
492	84
226	493
492	493
494	84
226	495
494	495
62	496
487	497
497	496
62	498
499	498
500	62
501	500
84	502
503	226
503	502
504	84
504	505
506	84
443	507
506	507
10	508
509	457
509	508
226	510
511	113
511	510
62	512
513	415
513	512
487	514
515	415
514	515
516	62
517	415
516	517
487	518
519	125
518	519
487	520
521	195
521	520
522	62
523	415
522	523
524	62
525	419
525	524
487	526
275	527
527	526
275	528
487	529
529	528
56	530
531	530
